Frame,Gender,MeanStepLength,MeanStepWidth,MeanStanceTime,MeanStepFrequency,MaxStepLength,MinStepLength,MaxStepWidth,MinStepWidth
22,Female,128.9334421853243,44.3873212890625,1.63634677734375,19.96,619.0395787023638,2.0,170.0,0.0
23,Female,180.32117238115453,43.849017578125,1.8287431738281248,19.96,637.8053808665361,2.0,171.3599853515625,0.0
24,Female,125.76898913148804,40.0434813960906,1.5991916877992691,19.8,608.946631487522,2.0,139.0,0.0
25,Female,155.41613877010732,42.62824175434728,1.864187474404612,19.8,615.9521085279276,2.0,146.88006591796875,0.0
26,Female,155.80394294859298,44.10701100419208,1.8311440508761387,19.68,631.5387310758374,2.0,145.15203857421875,0.0
27,Female,129.54364365962988,44.25137156824912,1.8067430656187,19.8,637.824427252516,2.23606797749979,175.0,0.0
28,Female,153.6056001723959,40.303201416015625,1.783016875,19.96,619.1919038287672,2.0,149.760009765625,0.0
29,Female,157.007096518477,41.10452419374048,1.7457631677146848,19.64,624.9892407848342,2.0,146.8109130859375,0.0
30,Female,149.6273879397205,41.42133465202488,1.7029708539761177,19.6,619.2954655730957,2.0,141.83428955078125,0.0
31,Female,172.02185094447296,39.69399658203125,1.674398662109375,19.96,630.0579338441823,2.23606797749979,148.60797119140625,0.0
32,Female,161.53856366817223,42.16980497298702,1.7004874543220767,19.8,616.1284517093313,2.0,168.0,1.199951171875
33,Female,160.8468865194995,38.03732410109187,1.623385142131024,19.88,624.2050945001971,2.23606797749979,118.08001708984376,0.0
34,Female,166.0520897667646,38.26266235351562,1.417210703125,19.96,593.2383349265039,2.23606797749979,133.9200439453125,0.0
35,Female,157.27760978130354,39.48991967773438,1.6557200000000003,19.96,639.5538817478111,2.0,136.160888671875,0.0
36,Female,124.68186699141768,38.814099415239085,1.616032197265625,19.92,630.3173803727769,2.0,140.34130859375,0.0
37,Female,114.65901310417853,39.624492599303466,1.607706904296875,19.92,605.0008264457165,2.0,143.3272705078125,0.0
38,Female,170.14374546495537,37.97710888671875,1.583015625,19.96,639.9072543119777,2.0,132.0,0.0
39,Female,145.1259507361994,37.26545874023437,1.524481708984375,19.96,603.3945641120741,2.0,137.35528564453125,0.0
40,Female,180.2943856600755,41.64418139648438,1.74065759765625,19.96,606.1316305088253,2.0,139.744140625,0.0
41,Female,155.15248735263435,41.291525146484375,1.5673760644531252,19.96,643.361484703584,2.0,126.4896240234375,0.0
42,Female,170.39167195729414,45.07721362304687,1.6748061816406248,19.96,597.115797225294,2.0,160.800048828125,0.0
43,Female,179.54750577539318,41.04589501953125,1.672061201171875,19.96,633.0031595497767,2.0,130.0,0.0
44,Female,161.49887107863705,42.68082543945312,1.7961171484375,19.96,636.0181357450294,2.0,126.72003173828124,0.0
45,Female,167.83573012243653,39.9686669921875,1.597835625,19.96,616.8747518521557,2.0,140.4000244140625,0.0
46,Female,196.7122795165793,42.01364453125,1.68214908203125,19.96,629.5855779796739,2.0,142.0,0.0
47,Female,149.90863045834314,46.28218359375,1.592967216796875,19.96,603.6969438385455,2.0,171.5999755859375,0.0
48,Female,155.38835086420073,42.84198315429688,1.79298357421875,19.96,641.0404644269939,2.0,150.49365234375,0.0
49,Female,191.09331274252176,41.98206201171875,1.77356892578125,19.96,625.7994886543133,2.0,175.0,0.0
50,Female,193.7765301839679,42.77821166992187,1.7435182714843749,19.96,622.5576278546429,2.0,175.20001220703125,0.0
51,Female,175.29429780755237,42.75556109028478,1.780121587937878,19.8,640.4864624322365,2.0,149.2991943359375,0.0
52,Female,137.71783674968083,40.00832568359375,1.57333060546875,19.96,643.540985485773,2.0,143.07843017578125,0.0
53,Female,145.87992355695243,46.12845596252196,1.732934345703125,19.92,620.321122910196,2.0,184.1357421875,0.0
54,Female,144.35066214850403,44.27102134122427,1.7861412152516314,19.88,632.6744818625135,2.0,189.11236572265625,0.0
55,Female,132.35411297389388,43.57405508718183,1.585509185178213,19.84,635.8144383387341,2.23606797749979,132.47998046875,0.0
56,Female,141.05722861271917,45.831256820122725,1.9077145188854585,19.76,623.3563705709975,2.0,166.79998779296875,0.0
57,Female,124.6204703942149,38.962117183546304,1.5310852346112651,19.76,620.183843710879,2.0,136.79998779296875,0.0
58,Female,152.84011772992636,39.13727840300529,1.5460693359375002,19.8,635.6618597965431,2.0,138.239990234375,0.0
59,Female,142.47395584326452,39.161322120728535,1.4483673713467864,19.68,612.3434429511304,2.0,124.800048828125,0.0
60,Female,132.75552523987545,38.54579613565916,1.5249658203125,19.76,613.9421796879573,2.0,126.14404296875,0.0
61,Female,150.32290178811996,35.210162427051955,1.6245560954756528,19.88,633.1390052745131,2.0,118.79998779296876,0.0
62,Female,138.38299867319506,39.31699135408823,1.584695726264433,19.88,610.9945971842002,2.0,126.4896240234375,0.0
63,Female,139.72355333253884,37.71627685546875,1.5690864355468748,19.96,622.3825264927107,2.0,124.416015625,0.0
64,Female,147.93403159132754,40.94683203125,1.6380199609375,19.96,598.1670997316464,2.0,115.0,0.0
65,Female,131.86680649853545,43.71324829101562,1.5747008984375002,19.96,636.2101822048769,2.23606797749979,152.6400146484375,0.0
66,Female,127.24817129137764,39.52642454583961,1.679105670729794,19.88,635.05039170132,2.0,162.0,0.0
67,Female,151.78656170659437,41.169265067529096,1.8061180163968,19.76,601.0737042153992,2.0,175.67999267578125,0.0
68,Female,165.06672657520286,45.5581162109375,1.9194937890625,19.96,608.0674304713252,2.0,145.44000244140625,0.0
69,Female,158.37700387662798,46.0940693359375,1.6770330078125,19.96,622.2263182324216,2.0,169.0,0.0
70,Female,163.9978432184336,45.48048168945313,1.865638271484375,19.96,639.3027452987235,2.0,134.0,0.0
71,Female,151.07745296290344,45.1194490131579,1.7168026733398436,19.76,614.9669513795548,2.0,152.39996337890625,0.0
72,Female,155.48059616180646,40.95894730911564,1.7406222521824397,19.72,618.4658666987897,2.0,129.3927001953125,0.0
73,Female,118.11418517389832,42.46589875125502,1.781784091796875,19.92,624.2964795344685,2.0,146.31329345703125,0.0
74,Female,151.61688519705905,40.43376320939723,1.6861059967289125,19.64,619.136495451528,2.0,150.0,0.0
75,Female,164.18241696831365,44.04879066033092,1.69792701783219,19.64,616.4292335702453,2.0,124.416015625,0.0
76,Female,139.8307269021983,38.73288841093117,1.7414226310483871,19.76,619.2616571369489,2.0,149.2991943359375,0.0
77,Female,144.8005039890792,42.36609575825353,1.7566948183121218,19.8,618.2717140066135,2.0,145.0,0.0
78,Female,184.72600647775104,42.29022534179688,1.56499552734375,19.96,638.9163666574563,2.0,128.99456787109375,0.0
79,Female,156.61950592829874,38.17848950195312,1.683339912109375,19.96,638.2546513735721,2.0,141.12005615234375,0.0
80,Female,146.86790854287517,44.920077880859374,1.6586405566406253,19.96,619.9330609025461,2.0,134.36932373046875,1.0
81,Female,140.46450121821812,38.2427509765625,1.599393056640625,19.96,606.1746609760064,2.0,125.411376953125,0.0
82,Female,139.10412968458752,43.48757763671875,1.5753290527343748,19.96,605.1396533032685,2.0,136.857666015625,0.0
83,Female,149.03121476078917,42.3410390625,1.625701201171875,19.96,600.0008333327546,2.0,124.0,0.0
84,Female,169.38440357694347,40.56771923828125,1.5820786132812503,19.96,622.5857370675946,2.0,120.96002197265624,0.0
85,Female,181.24001385068684,38.50836010742187,1.4776149316406249,19.96,643.4671708797582,2.0,121.0,0.0
86,Female,151.8655971359517,39.877572021484376,1.61926220703125,19.96,641.4865548084387,2.0,131.0,0.0
87,Female,171.96034091041196,38.565003662109376,1.7683232421875,19.96,645.1046539569257,2.0,127.20001220703124,0.0
88,Female,143.85449096426498,42.598829833984375,1.6315539648437505,19.96,634.8555843225749,2.0,131.0,0.0
89,Female,144.06305316262922,40.76445288085937,1.6671288671875,19.96,619.6971246449076,2.0,139.20001220703125,0.0
90,Female,177.46501932526257,40.139642578125,1.74663802734375,19.96,611.5660226009944,2.0,132.71038818359375,0.0
91,Female,137.9251975187691,39.56257177734375,1.5432049609374998,19.96,633.8226862902985,2.0,134.0,0.0
92,Female,159.0179788367988,40.34465502929688,1.755306328125,19.96,611.6905422226025,2.23606797749979,136.51202392578125,0.0
93,Female,158.56775523754797,44.25015258789063,1.760815439453125,19.96,626.6179059043876,2.0,148.6080322265625,0.0
94,Female,164.227398644878,41.869208984375,1.7266114550781249,19.96,627.4210387949126,2.0,139.744140625,0.0
95,Female,126.78217379909904,43.394546692629895,1.759256753576807,19.88,624.8103712327445,2.0,140.0,0.0
96,Female,152.10613304554985,43.07006364527757,1.8657176745951407,19.68,638.5827156487584,2.0,149.0,0.0
97,Female,161.1053464655585,44.85616548599735,1.766699484548261,19.8,641.529422552076,2.0,132.0,0.0
98,Female,164.72723310339836,45.73708715820312,1.703087333984375,19.96,633.3863602976733,2.0,158.0,0.0
99,Female,154.05962325519886,44.27838900793902,1.703264852052758,19.72,602.7991118006269,2.0,196.0,0.0
100,Female,161.67352271634303,47.11525055299322,1.7828551510730422,19.88,619.3162651026558,2.23606797749979,155.0,0.0
101,Female,150.0604688669375,41.271764739742125,1.7847702696265244,19.64,637.2915433266643,2.23606797749979,159.667236328125,0.0
102,Female,153.35698566215493,37.36892416023532,1.714096570960906,19.72,637.2045167982003,2.23606797749979,125.27996826171876,0.0
103,Female,141.97286114797296,38.4556827931269,1.5237296319776965,19.76,641.1123146532127,2.0,122.39996337890624,0.0
104,Female,142.12830896390008,40.52190816161121,1.451280048076923,19.72,640.7027391856539,2.0,138.24005126953125,0.0
105,Female,133.52123155472944,37.11314884308846,1.667854680440512,19.84,648.0894999920921,2.0,128.15997314453125,0.0
106,Female,144.8839438927719,38.10450434490917,1.5225916466346152,19.68,641.0875851347984,2.0,127.87200927734376,0.0
107,Female,110.9367001644526,39.12554098228853,1.5124815472828814,19.88,642.6456789594896,2.0,120.96002197265624,0.0
108,Female,152.0681006081145,40.147387401167165,1.6829549251694276,19.88,622.8566507465042,2.0,138.239990234375,0.0
109,Female,136.82646853986864,40.357177734375,1.65177658203125,19.96,635.2322409953701,2.0,137.0,0.0
110,Female,136.3915983233858,42.20485815429687,1.6802026464843751,19.96,602.9610269329188,2.0,172.79998779296875,0.0
111,Female,149.52308189916408,44.12402514648438,1.6869938378906248,19.96,636.6050581011747,2.0,178.55999755859375,0.0
112,Female,141.3083936237303,44.90555017923256,1.588317145535266,19.88,639.225432629417,2.0,180.0,0.0
113,Female,136.80696460204777,48.9029151273061,1.658354756918298,19.88,636.3666994264529,2.0,181.20001220703125,0.0
114,Female,153.70216902751864,48.06653845165423,1.819580501433342,19.76,643.7214276563662,2.0,151.20001220703125,0.0
115,Female,155.3161016250099,48.20351708984375,1.84546796875,19.96,600.096658880884,2.23606797749979,152.6400146484375,0.0
116,Female,130.67195062939646,43.52174493873933,1.925157490234375,19.92,613.0018456999384,2.0,152.6400146484375,0.0
117,Female,125.31810275064234,47.0718728342364,1.764348742626757,19.84,618.2283408346256,2.0,171.0,0.0
118,Female,145.80462124969822,47.52622551646659,1.875388480120825,19.68,612.5023549992733,2.0,169.0,0.0
119,Female,131.85522867396142,43.77718432617188,1.72400982421875,19.96,640.6528090643845,2.0,152.06402587890625,0.0
120,Female,144.92598437775024,43.43965192522322,1.6849826024993648,19.6,620.008064463681,2.23606797749979,148.79998779296875,1.0
121,Female,156.25964242118852,39.63407242250251,1.698623984375,19.92,606.7741885183817,2.0,187.20001220703125,0.0
122,Female,168.04282258936487,41.8733723134647,1.6830090627362653,19.76,607.049421381818,2.0,135.0,0.0
123,Female,161.5128376141995,42.54679956054687,1.683370166015625,19.96,620.8640636723088,2.0,176.25604248046875,0.0
124,Female,151.81138079204206,39.95040258789062,1.57243166015625,19.96,639.4568007301197,2.0,136.800048828125,0.0
125,Female,150.05862665000416,38.49617529296875,1.43089013671875,19.96,627.8416896790344,2.0,119.0,0.0
126,Female,148.5373459869545,38.57440625,1.5473259960937498,19.96,620.6319360136087,2.0,122.4000244140625,0.0
127,Female,138.36066571656605,41.08052734375,1.512199267578125,19.96,621.6741630939762,2.0,125.411376953125,0.0
128,Female,161.24769532319587,38.601311767578125,1.635185654296875,19.96,637.7466828059985,2.0,128.99456787109375,0.0
129,Female,156.68118345499437,38.82790161132812,1.441804111328125,19.96,623.2848465990489,2.0,117.5999755859375,0.0
130,Female,159.79694521876542,39.348387939453126,1.509523994140625,19.96,645.0563338303853,2.0,131.38330078125,0.0
131,Female,145.0325937564619,41.42773583984375,1.517237666015625,19.96,644.5117374063421,2.0,132.71038818359375,0.0
132,Female,175.58922121795177,40.78721704101562,1.6308326464843752,19.96,648.7803942783721,2.0,135.60003662109375,0.0
133,Female,159.7992271928584,39.8597607421875,1.6717652050781249,19.96,626.0071884571295,2.0,156.0,0.0
134,Female,159.00745513069882,40.865453369140624,1.743119443359375,19.96,645.1821448242349,2.0,144.0,0.0
135,Female,129.82200132671906,42.28443191712161,1.653119597530748,19.88,624.3204305482882,2.0,161.0,0.0
136,Female,154.12513442486758,42.196770751953125,1.7260765234375,19.96,637.4150923848603,2.0,136.0,0.0
137,Female,141.89224800840793,39.1958916015625,1.548822236328125,19.96,635.4163989070474,2.0,161.0,0.0
138,Female,154.25490965782163,39.89847475840863,1.5289362136044176,19.88,617.6504067194129,2.0,161.0,0.0
139,Female,132.25624782524002,40.91923852539063,1.63353587890625,19.96,626.1317752677945,2.0,159.5999755859375,0.0
140,Female,141.37003365481593,40.57245361328125,1.62081583984375,19.96,619.8903307561085,2.0,146.0,0.0
141,Female,144.66907702265516,39.21714599609375,1.572355849609375,19.96,621.8200740510065,2.0,159.60003662109375,0.0
142,Female,144.68384454502,42.13938517742847,1.6514403027343751,19.92,607.6322829783518,2.0,120.96002197265624,0.0
143,Female,135.3666960134566,40.0859115171624,1.7055924609374995,19.92,621.4064692292799,2.0,144.0,0.0
144,Female,151.5570492874838,41.74282456976343,1.59380435546875,19.92,634.6219130855469,2.0,135.5999755859375,0.0
145,Female,164.5520394906154,41.83385375976562,1.637030751953125,19.96,633.2021794024402,2.0,145.44000244140625,0.0
146,Female,156.08669224116602,42.376740119717866,1.490624080766068,19.72,630.2578837269709,2.0,139.968017578125,0.0
147,Female,139.852178634963,37.29351855862525,1.610804124701933,19.84,606.9810540700591,2.0,131.0,0.0
148,Female,161.66936708284402,36.25205078125,1.626943251953125,19.96,611.4597834385314,2.23606797749979,159.0,0.0
149,Female,165.70201391862972,38.1578932158801,1.5227266023596937,19.56,624.6983271948149,2.0,133.0560302734375,0.0
150,Female,134.2507655705932,37.00109616175354,1.474877900034793,19.72,596.7657185462589,2.0,120.96002197265624,0.0
151,Female,126.99464484596086,37.69147964045104,1.5250658589024697,19.76,626.5819978263021,2.0,123.5999755859375,0.0
152,Female,130.5689325937729,37.83351824360509,1.5896157836914064,19.8,647.4295328450811,2.0,124.416015625,0.0
153,Female,138.79870366990033,38.98027328923647,1.5175893475932458,19.76,636.0339704978013,2.23606797749979,136.51202392578125,0.0
154,Female,145.4767272331854,39.75016070950416,1.6123853818831908,19.8,639.8532316462079,1.112793205180861,121.92767333984376,0.0
155,Female,163.48444534524134,43.34772022660956,1.7221789501757028,19.88,620.6069609664397,2.0,138.0,0.0
156,Female,151.00872988109663,42.46143432617188,1.618329580078125,19.96,626.6251035605013,2.0,156.0,0.0
157,Female,148.6951901870706,44.77349510346072,1.7528792611853663,19.88,635.1330569258697,2.0,169.0,0.0
158,Female,146.06863549346502,44.14013452148438,1.6311119921875,19.96,612.0457499239742,2.0,169.91998291015625,0.0
159,Female,150.5624199494465,44.32377508079192,1.8153042639307229,19.88,615.9025897006766,2.0,171.5999755859375,0.0
160,Female,151.24695141882296,45.86529833984375,1.826821875,19.96,609.3271234933528,2.0,172.79998779296875,0.0
161,Female,155.98361761114887,48.37360791015625,1.846477099609375,19.96,624.423734334306,2.23606797749979,139.0,0.0
162,Female,152.96602181414914,49.01886868764119,1.9292408203125,19.92,649.8345943392056,2.0,167.0,0.0
163,Female,143.6868003619252,45.25034252929687,1.802268076171875,19.96,637.6660568040297,2.0,181.4400634765625,0.0
164,Female,170.0852932623647,46.07938565786584,1.9010726757812504,19.92,637.1231839216648,2.0,197.0,0.0
165,Female,131.9301228717389,45.73593313325711,1.723568145007622,19.64,619.7757659024754,1.5737996206764042,162.0,0.0
166,Female,150.18321495891584,40.51723667129456,1.7624433574140312,19.88,624.605509324929,2.0,163.199951171875,0.0
167,Female,176.01786026494142,44.90760208803966,1.7226066015625,19.92,621.7861368670099,2.0,173.20001220703125,1.0
168,Female,182.71232548410293,42.19567578125,1.58780662109375,19.96,617.9639151206455,2.683254277386904,152.28521728515625,0.0
169,Female,183.452376630882,41.02453149414063,1.6573800683593751,19.96,596.0209727853543,2.0,174.24005126953125,0.0
170,Female,175.95243595810314,42.23241137695312,1.7069359179687502,19.96,602.0922595947152,2.0,137.0,0.0
171,Female,139.3887307146438,37.99501717808735,1.5722645268574296,19.88,637.0870077666693,2.0,132.5777587890625,0.0
172,Female,111.80595107678197,38.045149526288434,1.515894201807229,19.84,617.0510513725749,2.0,139.74407958984375,0.0
173,Female,136.98074756176916,39.73993287603539,1.5106788972295433,19.88,624.1949651171016,2.0,137.3553466796875,0.0
174,Female,147.48065154489345,36.86452026367188,1.46746541015625,19.96,627.1794001719126,2.0,134.36932373046875,0.0
175,Female,184.37828901022772,41.03003833007813,1.680984267578125,19.96,637.204516568315,2.0,134.0,0.0
176,Female,165.70368583054352,43.08055224609375,1.68307419921875,19.96,629.0244359292382,2.0,131.0400390625,0.0
177,Female,169.8536312771385,41.44612475585937,1.623322734375,19.96,631.5626466056436,2.0,137.0,0.0
178,Female,176.89887352748462,40.7055966796875,1.6638675390625002,19.96,637.4892124776629,2.0,148.0,1.44000244140625
179,Female,169.29722032900423,44.12570336914062,1.6450501953125,19.96,614.0718185451123,2.39996337890625,131.32806396484375,0.0
180,Female,168.34728977774603,43.7718759765625,1.723076962890625,19.96,626.9212033882841,2.23606797749979,146.8800048828125,0.0
181,Female,139.12386792203685,40.19173046875,1.6530653417968748,19.96,627.6248879705138,2.23606797749979,156.96002197265625,0.0
182,Female,164.95784595201255,42.84001318359375,1.7722186621093752,19.96,606.8442963396789,2.23606797749979,151.20001220703125,0.0
183,Female,149.3507994499853,40.4126184915443,1.67291287109375,19.92,620.581031386002,2.0,142.56005859375,0.0
184,Female,160.8610967362141,43.009861361595895,1.7066813413558468,19.8,641.1318117204917,2.0,174.0,0.0
185,Female,148.66930509513134,41.83164477539062,1.686130576171875,19.96,636.4357087202361,2.0,151.199951171875,0.0
186,Female,173.68902716910657,43.06939500378024,1.783982386435232,19.8,636.088044220295,2.0,163.20001220703125,0.0
187,Female,155.37713867216823,43.95426308236471,1.6754239151062753,19.68,616.366816518781,2.0,143.3272705078125,0.0
188,Female,158.44772090117397,41.0303161124873,1.7491728694264483,19.64,626.8779785572309,2.0,141.60003662109375,0.0
189,Female,144.40445690627422,43.55763392294607,1.6022937550985192,19.84,612.5706634596518,2.0,135.0,0.0
190,Female,148.20273343858562,40.86347031011814,1.4577131634299088,19.68,628.0326424637497,2.399993896484375,133.0,0.0
191,Female,140.91787703913337,39.79124357262436,1.5185059789540818,19.56,594.0134678607885,2.6832474533448583,129.60003662109375,0.0
192,Female,142.15846506396903,38.3083045180963,1.5404234549669715,19.6,626.4931436149835,2.0,126.719970703125,0.0
193,Female,127.72570250726068,40.03757389256212,1.6200541892538265,19.52,617.7667497411096,2.0,131.3280029296875,0.0
194,Female,138.7621719646716,38.59580543392995,1.4425209263392855,19.52,631.3243351768757,2.0,126.0,0.0
195,Female,131.14626043267072,37.60258141342474,1.4959950814596032,19.6,609.5982283438823,2.0,124.416015625,0.0
196,Female,154.25451318012765,38.21676928710937,1.4154985253906252,19.96,619.9484298424073,2.0,129.39263916015625,0.0
197,Female,146.18149131519132,41.27508569433986,1.4556852734375,19.92,627.7388322390576,2.0,133.0,0.0
198,Female,158.17441438910384,38.52725830078125,1.508034912109375,19.96,618.1241204622006,2.0,148.0,0.0
199,Female,131.29540557072025,43.98377905273438,1.581984404296875,19.96,610.8132521195677,2.0,161.0,0.0
200,Female,146.68826033694438,44.20872128394343,1.7291485694146924,19.8,620.3112122152879,2.0,168.47998046875,0.0
201,Female,140.65214941379548,44.74260837294491,1.67330466796875,19.92,640.1715969488487,2.0,172.0,0.0
202,Female,158.1809252987944,43.49957201557775,1.6457587674918426,19.84,634.0816761689508,2.39996337890625,148.0,0.0
203,Female,157.5606360685344,45.15462231445313,1.654364453125,19.96,637.6428164490057,2.399993896484375,175.0,0.0
204,Female,147.66262827964854,44.12401436801895,1.75141365234375,19.92,639.1001486465169,2.23606797749979,175.20001220703125,0.0
205,Female,160.6767084833182,41.58635003882719,1.7675223046875,19.92,640.2163696751279,2.0,172.800048828125,0.0
206,Female,168.7912943692619,45.9280427631579,1.7380587571667088,19.76,614.2699414402704,2.23606797749979,172.79998779296875,0.0
207,Female,144.44200492159618,45.51259375,1.69825466796875,19.96,620.1435317730889,2.0,152.39996337890625,0.0
208,Female,147.92648643193837,42.87004757310492,1.7114284873870482,19.88,606.8024070069387,2.0,151.372802734375,0.0
209,Female,159.54286833042863,43.00507421875,1.7136554394531252,19.96,620.206417251547,2.0,176.6707763671875,0.0
210,Female,142.6421145869336,39.9128076171875,1.547070546875,19.96,633.5624071988703,2.0,146.8800048828125,0.0
211,Female,151.96104532136343,36.55149487304688,1.67031251953125,19.96,620.4264662310917,2.0,149.29925537109375,0.0
212,Female,147.10132630845112,41.50022290039063,1.54835900390625,19.96,591.4734404533474,2.0,136.857666015625,0.0
213,Female,159.70650198000783,37.26390380859375,1.69620224609375,19.96,615.2171729137997,2.23606797749979,139.968017578125,0.0
214,Female,161.93912797557834,39.29741748046875,1.5163963769531252,19.96,623.6796395655343,2.23606797749979,120.268798828125,0.0
215,Female,151.38078860649216,41.40285766601563,1.622741982421875,19.96,609.535209907511,2.0,134.36932373046875,0.0
216,Female,137.03811093390058,41.90155446002761,1.59548324155999,19.88,637.5660193943094,2.0,139.74407958984375,0.0
217,Female,147.83522952845686,38.311520250925575,1.520214010338228,19.88,618.848784568269,2.0,133.05596923828125,0.0
218,Female,160.24830235661605,38.12655540404281,1.5823950392997217,19.68,637.8087487640789,2.0,116.0,0.0
219,Female,152.59136751586195,40.85763403320313,1.659700654296875,19.96,642.7480066091221,2.23606797749979,120.96002197265624,0.0
220,Female,188.7875968412299,41.64219702148438,1.60854263671875,19.96,627.7388363300176,2.0,131.38336181640625,0.0
221,Female,177.12969247669253,39.7537119140625,1.56417470703125,19.96,607.4430324611083,2.0,116.0,0.0
222,Female,178.48190587151274,40.885832882310496,1.795533203125,19.92,633.4934885221788,2.0,130.0,0.0
223,Female,173.76700436001954,44.19186328125,1.701226953125,19.96,645.886987018627,2.0,139.67999267578125,0.0
224,Female,180.5975720499751,42.30486694335937,1.600874072265625,19.96,626.597678253811,2.23606797749979,163.20001220703125,0.0
225,Female,146.19052126551168,43.216938720703126,1.59501576171875,19.96,619.6579960961171,2.0,175.0,0.0
226,Female,168.0168321604429,41.09443579101563,1.5762365625,19.96,619.4868844455062,2.0,134.39996337890625,0.0
227,Female,143.97573028601374,41.02781201171875,1.5402417871093748,19.96,626.4096103988188,2.0,174.0,0.0
228,Female,173.85857036263022,40.77776049804688,1.678236171875,19.96,626.8404900770211,2.0,171.0,0.0
229,Female,153.5410385859401,41.3603857421875,1.667643095703125,19.96,636.2999481129224,2.0,168.0,0.0
230,Female,164.46131397857332,44.60979638671875,1.6160399609375002,19.96,618.529906700881,2.0,149.0,0.0
231,Female,140.19731917979695,38.70958414385396,1.6790923557511297,19.84,628.4974144735999,2.0,150.0,0.0
232,Female,162.44425554734934,41.99852314531564,1.804904189453125,19.92,630.286812805476,2.0,139.74407958984375,0.0
233,Female,161.75493816554012,42.97999566525829,1.6168286033568342,19.6,623.0513622487315,2.0,141.00482177734375,0.0
234,Female,170.27071080652698,48.72018997757523,1.646106337250256,19.44,620.8559146574502,2.0,166.0,0.0
235,Female,156.8378084909832,44.17193431238975,1.6688194816343247,19.8,613.6541765663949,0.4976806640625,155.0,0.0
236,Female,151.38118502012026,38.89612939453125,1.6234194140625,19.96,620.4940323880056,2.23606797749979,145.15203857421875,0.0
237,Female,155.20251207961127,38.50413823321583,1.6638835854472416,19.68,627.4153329334564,2.0,129.0,0.0
238,Female,146.63805390318163,41.326565267586034,1.5861360940662954,19.72,619.358539135451,2.0,132.71038818359375,0.0
239,Female,116.81053156743113,39.75308388157895,1.5284552125506072,19.72,608.0638221220552,2.0,134.36932373046875,0.0
240,Female,129.84914993186305,43.75318921096926,1.524786654836763,19.64,649.6930044259366,2.0,141.1199951171875,0.0
241,Female,158.54158750631677,38.01338473794914,1.4912197974420365,19.76,634.5273831758564,2.0,128.563232421875,0.0
242,Female,161.01017591072042,40.42414384098896,1.5637542578125,19.92,639.1721098485931,2.0,130.0,0.0
243,Female,175.4166112382531,41.40235961914063,1.7299273925781251,19.96,627.6878204967817,2.0,138.239990234375,0.0
244,Female,152.0016531776122,43.83043673718311,1.7189208494132782,19.88,642.7791222496263,2.0,154.79998779296875,0.0
245,Female,168.01876224092362,46.66141583842616,1.7829502384538154,19.84,615.8326871527405,1.3114795806188635,168.48004150390625,0.0
246,Female,153.30566207543438,42.9165234375,1.8477086230468749,19.96,625.3324684780207,2.0,177.1199951171875,0.0
247,Female,160.09367522519617,46.32944409179687,1.813444365234375,19.96,625.1367019050534,2.0,180.0,0.0
248,Female,149.67851802915985,44.85693701171875,1.9487501855468752,19.96,644.1273166075166,2.0,134.36932373046875,0.0
249,Female,168.55761398054875,43.2643810103696,1.62415556640625,19.92,640.6629379010463,2.0,138.24005126953125,0.0
250,Female,163.4815951344585,48.68543391073904,1.8045447414658635,19.84,623.3803350930033,2.0,180.0,0.0
251,Female,144.43886861438602,42.75466106783959,1.722849866261923,19.84,638.5178149433264,2.0,134.36932373046875,0.0
252,Female,148.79103538612895,43.004544300247865,1.575081291964734,19.88,606.1188002363893,2.0,162.0,0.0
253,Female,140.36477924906993,44.75846574775665,1.644122544866968,19.88,623.64015353689,2.0,150.0,0.0
254,Female,146.13674597428707,41.21790078245563,1.804815393666752,19.44,628.4392428552279,2.0,176.6707763671875,0.0
255,Female,157.75536670731026,42.78561206054688,1.620546279296875,19.96,623.4336553567921,2.0,143.0,0.0
256,Female,171.0451125481532,45.14726459549134,1.7461665625,19.92,619.4615696075933,2.0,171.0,0.0
257,Female,149.86560404590094,44.63117626953125,1.6486814453125,19.96,605.4185660973667,2.0,144.32257080078125,0.0
258,Female,144.61366734719647,44.19371606445313,1.695978447265625,19.96,619.2150932857116,2.23606797749979,144.0,0.0
259,Female,137.4523631981432,38.5627197265625,1.60110109375,19.96,610.5538469291631,2.23606797749979,146.31329345703125,0.0
260,Female,139.2499192379621,38.90935424804688,1.485830029296875,19.96,620.4011811634387,2.0,126.719970703125,0.0
261,Female,126.52677148946006,37.29717993164063,1.55812501953125,19.96,616.9489444030195,2.0,132.47998046875,0.0
262,Female,164.36227055519038,37.04716674804688,1.4139464355468752,19.96,609.1081170238324,2.0,115.20001220703124,0.0
263,Female,159.25268191247753,37.59974584960938,1.56544333984375,19.96,617.4172018014428,2.0,117.5040283203125,0.0
264,Female,173.39235585693888,38.533361328125,1.6408018652343748,19.96,622.8861838851474,2.23606797749979,134.3692626953125,0.0
265,Female,139.26982950228654,39.360986328125,1.485486064453125,19.96,638.6886927544928,2.0,137.0,0.0
266,Female,163.02843817933092,38.23676440429688,1.6104037207031252,19.96,615.367045431541,2.0,151.20001220703125,0.0
267,Female,171.2524706534173,41.95974487304687,1.71926326171875,19.96,623.4163937530036,2.0,158.4000244140625,0.0
268,Female,169.5188139105515,38.40224438476562,1.762070048828125,19.96,647.1723109033636,2.23606797749979,164.0,0.0
